Algeria,Pulses,Food supply (kcal/capita/day),24.0,25.0,39.0,50.0,53.0,75.0
Algeria,Treenuts,Food supply (kcal/capita/day),4.0,1.0,5.0,5.0,7.0,10.0
Algeria,Oilcrops,Food supply (kcal/capita/day),3.0,3.0,3.0,2.0,3.0,14.0
Algeria,Vegetable Oils,Food supply (kcal/capita/day),106.0,158.0,367.0,365.0,393.0,363.0
Algeria,Vegetables,Food supply (kcal/capita/day),21.0,22.0,33.0,56.0,59.0,106.0
Algeria,Fruits - Excluding Wine,Food supply (kcal/capita/day),61.0,78.0,82.0,72.0,106.0,193.0
Algeria,Stimulants,Food supply (kcal/capita/day),3.0,2.0,5.0,7.0,5.0,15.0
Algeria,Spices,Food supply (kcal/capita/day),4.0,3.0,6.0,4.0,4.0,7.0
Algeria,Alcoholic Beverages,Food supply (kcal/capita/day),13.0,6.0,4.0,2.0,4.0,6.0
Algeria,Meat,Food supply (kcal/capita/day),58.0,40.0,51.0,79.0,76.0,90.0
Algeria,Offals,Food supply (kcal/capita/day),3.0,3.0,3.0,4.0,4.0,4.0
Algeria,Animal fats,Food supply (kcal/capita/day),24.0,22.0,58.0,39.0,12.0,21.0
Algeria,Eggs,Food supply (kcal/capita/day),4.0,2.0,12.0,15.0,10.0,22.0
Algeria,Milk - Excluding Butter,Food supply (kcal/capita/day),89.0,99.0,173.0,148.0,178.0,242.0
Algeria,"Fish, Seafood",Food supply (kcal/capita/day),7.0,3.0,6.0,7.0,10.0,8.0
Algeria,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Miscellaneous,Food supply (kcal/capita/day),0.0,1.0,2.0,2.0,1.0,7.0
Angola,Wheat and products,Food supply (kcal/capita/day),64.0,135.0,154.0,90.0,168.0,270.0
Angola,Rice (Milled Equivalent),Food supply (kcal/capita/day),32.0,28.0,69.0,95.0,52.0,73.0
Angola,Barley and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Maize and products,Food supply (kcal/capita/day),431.0,361.0,416.0,260.0,331.0,344.0
Angola,Oats,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Millet and products,Food supply (kcal/capita/day),79.0,82.0,40.0,40.0,50.0,19.0
Angola,Sorghum and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Cassava and products,Food supply (kcal/capita/day),604.0,672.0,401.0,429.0,549.0,550.0
Angola,Potatoes and products,Food supply (kcal/capita/day),4.0,8.0,9.0,5.0,11.0,54.0
Angola,Sweet potatoes,Food supply (kcal/capita/day),42.0,59.0,49.0,38.0,58.0,121.0
Angola,"Roots, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Sugar (Raw Equivalent),Food supply (kcal/capita/day),51.0,110.0,100.0,93.0,78.0,121.0
Angola,"Sweeteners, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,5.0,0.0
Angola,Honey,Food supply (kcal/capita/day),34.0,22.0,17.0,16.0,14.0,10.0
Angola,Beans,Food supply (kcal/capita/day),72.0,74.0,76.0,51.0,62.0,82.0
Angola,Nuts and products,Food supply (kcal/capita/day),1.0,1.0,1.0,0.0,0.0,0.0
Angola,Soyabeans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,4.0
Angola,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),26.0,26.0,26.0,11.0,10.0,34.0
Angola,Coconuts - Incl Copra,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Sesame seed,Food supply (kcal/capita/day),2.0,2.0,4.0,3.0,2.0,2.0
Angola,Soyabean Oil,Food supply (kcal/capita/day),0.0,0.0,90.0,80.0,69.0,87.0
Angola,Groundnut Oil,Food supply (kcal/capita/day),4.0,12.0,13.0,5.0,5.0,18.0
Angola,Sunflowerseed Oil,Food supply (kcal/capita/day),10.0,8.0,10.0,20.0,10.0,5.0
Angola,Rape and Mustard Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,10.0,4.0,0.0
Angola,Cottonseed Oil,Food supply (kcal/capita/day),1.0,18.0,2.0,3.0,0.0,1.0
Angola,Palmkernel Oil,Food supply (kcal/capita/day),5.0,5.0,13.0,13.0,11.0,8.0
Angola,Palm Oil,Food supply (kcal/capita/day),81.0,67.0,58.0,89.0,77.0,72.0
Angola,Coconut Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Olive Oil,Food supply (kcal/capita/day),15.0,24.0,4.0,3.0,1.0,4.0
Angola,Maize Germ Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,2.0,0.0,0.0
Angola,"Oilcrops Oil, Other",Food supply (kcal/capita/day),1.0,7.0,23.0,7.0,16.0,18.0
Angola,Tomatoes and products,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,2.0,3.0
Angola,Onions,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,0.0
Angola,"Vegetables, Other",Food supply (kcal/capita/day),18.0,18.0,16.0,13.0,10.0,37.0
Angola,"Oranges, Mandarines",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,"Citrus, Other",Food supply (kcal/capita/day),10.0,10.0,7.0,5.0,4.0,10.0
Angola,Bananas,Food supply (kcal/capita/day),48.0,56.0,49.0,37.0,34.0,80.0
Angola,Apples and products,Food supply (kcal/capita/day),0.0,1.0,0.0,0.0,0.0,1.0
Angola,Pineapples and products,Food supply (kcal/capita/day),2.0,3.0,5.0,4.0,3.0,18.0
Angola,Dates,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Grapes and products (excl wine),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,"Fruits, Other",Food supply (kcal/capita/day),6.0,6.0,4.0,4.0,3.0,3.0
Angola,Coffee and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,3.0
Angola,Cocoa Beans and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,3.0
Angola,Tea (including mate),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Pepper,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Pimento,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Cloves,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,"Spices, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Wine,Food supply (kcal/capita/day),25.0,17.0,3.0,6.0,5.0,9.0
Angola,Beer,Food supply (kcal/capita/day),2.0,15.0,14.0,6.0,18.0,59.0
Angola,"Beverages, Fermented",Food supply (kcal/capita/day),8.0,7.0,5.0,4.0,5.0,20.0
Angola,"Beverages, Alcoholic",Food supply (kcal/capita/day),17.0,11.0,6.0,7.0,5.0,17.0
Angola,Bovine Meat,Food supply (kcal/capita/day),17.0,35.0,47.0,37.0,42.0,33.0
Angola,Mutton & Goat Meat,Food supply (kcal/capita/day),1.0,2.0,2.0,2.0,4.0,5.0
Angola,Pigmeat,Food supply (kcal/capita/day),17.0,17.0,28.0,30.0,34.0,80.0
Angola,Poultry Meat,Food supply (kcal/capita/day),2.0,3.0,4.0,7.0,10.0,51.0
Angola,"Meat, Other",Food supply (kcal/capita/day),2.0,3.0,2.0,2.0,1.0,1.0
Angola,"Offals, Edible",Food supply (kcal/capita/day),3.0,4.0,4.0,4.0,4.0,3.0
Angola,"Butter, Ghee",Food supply (kcal/capita/day),2.0,1.0,3.0,1.0,1.0,1.0
Angola,"Fats, Animals, Raw",Food supply (kcal/capita/day),4.0,8.0,9.0,15.0,6.0,16.0
Angola,"Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Eggs,Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,3.0,7.0
Angola,Milk - Excluding Butter,Food supply (kcal/capita/day),39.0,40.0,73.0,37.0,26.0,18.0
Angola,Freshwater Fish,Food supply (kcal/capita/day),2.0,2.0,2.0,1.0,1.0,2.0
Angola,Demersal Fish,Food supply (kcal/capita/day),8.0,5.0,2.0,1.0,5.0,8.0
Angola,Pelagic Fish,Food supply (kcal/capita/day),1.0,12.0,19.0,12.0,11.0,15.0
Angola,"Marine Fish, Other",Food supply (kcal/capita/day),0.0,0.0,1.0,9.0,9.0,2.0
Angola,Crustaceans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,"Molluscs, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,"Aquatic Animals, Others",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Aquatic Plants,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Infant food,Food supply (kcal/capita/day),0.0,1.0,5.0,4.0,1.0,2.0
Angola,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,2.0
Angola,Grand Total,Food supply (kcal/capita/day),1798.0,2002.0,1886.0,1611.0,1833.0,2407.0
Angola,Vegetal Products,Food supply (kcal/capita/day),1697.0,1867.0,1690.0,1452.0,1676.0,2165.0
Angola,Animal Products,Food supply (kcal/capita/day),101.0,135.0,196.0,159.0,157.0,243.0
Angola,Cereals - Excluding Beer,Food supply (kcal/capita/day),607.0,605.0,679.0,483.0,601.0,705.0
Angola,Starchy Roots,Food supply (kcal/capita/day),650.0,738.0,459.0,471.0,618.0,725.0
Angola,Sugar & Sweeteners,Food supply (kcal/capita/day),85.0,132.0,117.0,109.0,97.0,131.0
Angola,Pulses,Food supply (kcal/capita/day),72.0,74.0,76.0,51.0,62.0,82.0
Angola,Treenuts,Food supply (kcal/capita/day),1.0,1.0,1.0,0.0,0.0,0.0
Angola,Oilcrops,Food supply (kcal/capita/day),27.0,28.0,30.0,14.0,13.0,40.0
Angola,Vegetable Oils,Food supply (kcal/capita/day),118.0,142.0,213.0,232.0,194.0,213.0
Angola,Vegetables,Food supply (kcal/capita/day),19.0,19.0,16.0,14.0,13.0,40.0
Angola,Fruits - Excluding Wine,Food supply (kcal/capita/day),67.0,76.0,65.0,49.0,44.0,112.0
Angola,Stimulants,Food supply (kcal/capita/day),1.0,0.0,0.0,0.0,1.0,7.0
Angola,Spices,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Alcoholic Beverages,Food supply (kcal/capita/day),51.0,50.0,29.0,23.0,32.0,105.0
Angola,Meat,Food supply (kcal/capita/day),40.0,61.0,83.0,78.0,91.0,170.0
Angola,Offals,Food supply (kcal/capita/day),3.0,4.0,4.0,4.0,4.0,3.0
Angola,Animal fats,Food supply (kcal/capita/day),6.0,10.0,12.0,16.0,8.0,17.0
Angola,Eggs,Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,3.0,7.0
Angola,Milk - Excluding Butter,Food supply (kcal/capita/day),39.0,40.0,73.0,37.0,26.0,18.0
Angola,"Fish, Seafood",Food supply (kcal/capita/day),12.0,19.0,23.0,23.0,26.0,27.0
Angola,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Miscellaneous,Food supply (kcal/capita/day),1.0,1.0,5.0,4.0,1.0,4.0
Antigua and Barbuda,Wheat and products,Food supply (kcal/capita/day),646.0,457.0,332.0,462.0,406.0,494.0
Antigua and Barbuda,Rice (Milled Equivalent),Food supply (kcal/capita/day),229.0,141.0,72.0,95.0,93.0,121.0
Antigua and Barbuda,Barley and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Maize and products,Food supply (kcal/capita/day),0.0,0.0,40.0,24.0,31.0,27.0
Antigua and Barbuda,Rye and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Antigua and Barbuda,Oats,Food supply (kcal/capita/day),2.0,14.0,17.0,24.0,14.0,17.0
Antigua and Barbuda,Millet and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Sorghum and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,"Cereals, Other",Food supply (kcal/capita/day),0.0,6.0,27.0,35.0,9.0,4.0
Antigua and Barbuda,Cassava and products,Food supply (kcal/capita/day),0.0,5.0,4.0,2.0,2.0,3.0
Antigua and Barbuda,Potatoes and products,Food supply (kcal/capita/day),22.0,24.0,25.0,14.0,18.0,25.0
Antigua and Barbuda,Sweet potatoes,Food supply (kcal/capita/day),4.0,4.0,10.0,6.0,6.0,7.0
Antigua and Barbuda,Yams,Food supply (kcal/capita/day),1.0,10.0,2.0,2.0,2.0,3.0
Antigua and Barbuda,"Roots, Other",Food supply (kcal/capita/day),0.0,1.0,2.0,1.0,1.0,2.0
Antigua and Barbuda,Sugar (Raw Equivalent),Food supply (kcal/capita/day),352.0,430.0,361.0,299.0,287.0,244.0
Antigua and Barbuda,"Sweeteners, Other",Food supply (kcal/capita/day),1.0,6.0,9.0,13.0,11.0,18.0
Antigua and Barbuda,Honey,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,4.0
Antigua and Barbuda,Beans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,24.0,13.0
Antigua and Barbuda,Peas,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,6.0,7.0
Antigua and Barbuda,"Pulses, Other and products",Food supply (kcal/capita/day),14.0,11.0,13.0,38.0,3.0,8.0
Antigua and Barbuda,Nuts and products,Food supply (kcal/capita/day),0.0,2.0,0.0,0.0,0.0,2.0
Antigua and Barbuda,Soyabeans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),0.0,0.0,2.0,0.0,0.0,12.0
Antigua and Barbuda,Sunflower seed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Rape and Mustardseed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,4.0
Antigua and Barbuda,Coconuts - Incl Copra,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Antigua and Barbuda,Sesame seed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Olives (including preserved),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Antigua and Barbuda,"Oilcrops, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Antigua and Barbuda,Soyabean Oil,Food supply (kcal/capita/day),111.0,147.0,85.0,86.0,103.0,97.0
Antigua and Barbuda,Groundnut Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,2.0
Antigua and Barbuda,Sunflowerseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Antigua and Barbuda,Rape and Mustard Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,3.0
Antigua and Barbuda,Cottonseed Oil,Food supply (kcal/capita/day),19.0,7.0,1.0,3.0,8.0,2.0
Antigua and Barbuda,Coconut Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Sesameseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Antigua and Barbuda,Olive Oil,Food supply (kcal/capita/day),0.0,1.0,0.0,39.0,3.0,12.0
Antigua and Barbuda,Maize Germ Oil,Food supply (kcal/capita/day),0.0,6.0,0.0,1.0,0.0,4.0
Antigua and Barbuda,"Oilcrops Oil, Other",Food supply (kcal/capita/day),57.0,107.0,150.0,211.0,76.0,97.0
Antigua and Barbuda,Tomatoes and products,Food supply (kcal/capita/day),0.0,1.0,3.0,2.0,2.0,7.0
Antigua and Barbuda,Onions,Food supply (kcal/capita/day),4.0,5.0,5.0,4.0,5.0,6.0
Antigua and Barbuda,"Vegetables, Other",Food supply (kcal/capita/day),2.0,14.0,22.0,48.0,20.0,44.0
Antigua and Barbuda,"Oranges, Mandarines",Food supply (kcal/capita/day),0.0,4.0,3.0,5.0,8.0,12.0
Antigua and Barbuda,"Lemons, Limes and products",Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,2.0
Antigua and Barbuda,Grapefruit and products,Food supply (kcal/capita/day),0.0,1.0,1.0,0.0,1.0,1.0
Antigua and Barbuda,"Citrus, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Antigua and Barbuda,Bananas,Food supply (kcal/capita/day),0.0,4.0,15.0,3.0,27.0,6.0
Antigua and Barbuda,Plantains,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Antigua and Barbuda,Apples and products,Food supply (kcal/capita/day),1.0,2.0,2.0,1.0,2.0,1.0
Antigua and Barbuda,Pineapples and products,Food supply (kcal/capita/day),0.0,0.0,1.0,2.0,4.0,6.0
Antigua and Barbuda,Dates,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Grapes and products (excl wine),Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,0.0,7.0
Antigua and Barbuda,"Fruits, Other",Food supply (kcal/capita/day),119.0,118.0,122.0,139.0,124.0,121.0
Antigua and Barbuda,Coffee and products,Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,0.0,4.0
Antigua and Barbuda,Cocoa Beans and products,Food supply (kcal/capita/day),7.0,31.0,7.0,10.0,12.0,16.0
Antigua and Barbuda,Tea (including mate),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Antigua and Barbuda,Pepper,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,3.0,2.0
Antigua and Barbuda,Pimento,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Antigua and Barbuda,Cloves,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,"Spices, Other",Food supply (kcal/capita/day),0.0,1.0,1.0,2.0,0.0,9.0
Antigua and Barbuda,Wine,Food supply (kcal/capita/day),2.0,1.0,8.0,11.0,13.0,16.0
Antigua and Barbuda,Beer,Food supply (kcal/capita/day),4.0,16.0,15.0,26.0,9.0,18.0
Antigua and Barbuda,"Beverages, Fermented",Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,0.0,1.0
Antigua and Barbuda,"Beverages, Alcoholic",Food supply (kcal/capita/day),0.0,66.0,23.0,20.0,42.0,37.0
Antigua and Barbuda,Bovine Meat,Food supply (kcal/capita/day),49.0,53.0,54.0,80.0,40.0,58.0
Antigua and Barbuda,Mutton & Goat Meat,Food supply (kcal/capita/day),4.0,6.0,7.0,10.0,13.0,9.0
Antigua and Barbuda,Pigmeat,Food supply (kcal/capita/day),42.0,61.0,57.0,38.0,38.0,59.0
Antigua and Barbuda,Poultry Meat,Food supply (kcal/capita/day),18.0,45.0,123.0,250.0,218.0,246.0
Antigua and Barbuda,"Meat, Other",Food supply (kcal/capita/day),2.0,9.0,0.0,0.0,0.0,1.0
Antigua and Barbuda,"Offals, Edible",Food supply (kcal/capita/day),2.0,2.0,4.0,6.0,4.0,8.0
Antigua and Barbuda,"Butter, Ghee",Food supply (kcal/capita/day),41.0,52.0,23.0,44.0,27.0,28.0
Antigua and Barbuda,Cream,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,6.0
Antigua and Barbuda,"Fats, Animals, Raw",Food supply (kcal/capita/day),23.0,44.0,48.0,103.0,34.0,32.0
Antigua and Barbuda,"Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,"Fish, Liver Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Eggs,Food supply (kcal/capita/day),6.0,14.0,19.0,13.0,13.0,16.0
Antigua and Barbuda,Milk - Excluding Butter,Food supply (kcal/capita/day),154.0,176.0,232.0,256.0,252.0,247.0
Antigua and Barbuda,Freshwater Fish,Food supply (kcal/capita/day),0.0,0.0,1.0,1.0,0.0,2.0
Antigua and Barbuda,Demersal Fish,Food supply (kcal/capita/day),0.0,0.0,26.0,0.0,24.0,10.0
Antigua and Barbuda,Pelagic Fish,Food supply (kcal/capita/day),0.0,0.0,11.0,0.0,21.0,23.0
Antigua and Barbuda,"Marine Fish, Other",Food supply (kcal/capita/day),67.0,57.0,30.0,50.0,13.0,34.0
Antigua and Barbuda,Crustaceans,Food supply (kcal/capita/day),2.0,0.0,1.0,4.0,4.0,7.0
Antigua and Barbuda,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Antigua and Barbuda,"Molluscs, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,5.0
Antigua and Barbuda,Aquatic Plants,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Infant food,Food supply (kcal/capita/day),0.0,0.0,24.0,41.0,4.0,7.0
Antigua and Barbuda,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,8.0
Antigua and Barbuda,Grand Total,Food supply (kcal/capita/day),2008.0,2165.0,2045.0,2532.0,2085.0,2369.0
Antigua and Barbuda,Vegetal Products,Food supply (kcal/capita/day),1598.0,1644.0,1408.0,1675.0,1381.0,1578.0
Antigua and Barbuda,Animal Products,Food supply (kcal/capita/day),410.0,520.0,637.0,858.0,705.0,791.0
Antigua and Barbuda,Cereals - Excluding Beer,Food supply (kcal/capita/day),877.0,618.0,488.0,640.0,554.0,664.0
Antigua and Barbuda,Starchy Roots,Food supply (kcal/capita/day),28.0,44.0,44.0,26.0,28.0,40.0
Antigua and Barbuda,Sugar & Sweeteners,Food supply (kcal/capita/day),354.0,437.0,370.0,312.0,298.0,266.0
Antigua and Barbuda,Pulses,Food supply (kcal/capita/day),14.0,11.0,13.0,38.0,33.0,28.0
Antigua and Barbuda,Treenuts,Food supply (kcal/capita/day),0.0,2.0,0.0,0.0,0.0,2.0
Antigua and Barbuda,Oilcrops,Food supply (kcal/capita/day),0.0,0.0,2.0,0.0,0.0,21.0
Antigua and Barbuda,Vegetable Oils,Food supply (kcal/capita/day),188.0,268.0,236.0,340.0,191.0,219.0
Antigua and Barbuda,Vegetables,Food supply (kcal/capita/day),6.0,20.0,30.0,55.0,28.0,58.0
Antigua and Barbuda,Fruits - Excluding Wine,Food supply (kcal/capita/day),120.0,129.0,145.0,152.0,166.0,158.0
Antigua and Barbuda,Stimulants,Food supply (kcal/capita/day),7.0,31.0,8.0,11.0,12.0,22.0
Antigua and Barbuda,Spices,Food supply (kcal/capita/day),0.0,1.0,1.0,3.0,3.0,13.0
Antigua and Barbuda,Alcoholic Beverages,Food supply (kcal/capita/day),5.0,83.0,47.0,57.0,64.0,72.0
Antigua and Barbuda,Meat,Food supply (kcal/capita/day),115.0,175.0,242.0,379.0,309.0,372.0
Antigua and Barbuda,Offals,Food supply (kcal/capita/day),2.0,2.0,4.0,6.0,4.0,8.0
Antigua and Barbuda,Animal fats,Food supply (kcal/capita/day),64.0,97.0,71.0,148.0,61.0,67.0
Antigua and Barbuda,Eggs,Food supply (kcal/capita/day),6.0,14.0,19.0,13.0,13.0,16.0
Antigua and Barbuda,Milk - Excluding Butter,Food supply (kcal/capita/day),154.0,176.0,232.0,256.0,252.0,247.0
Antigua and Barbuda,"Fish, Seafood",Food supply (kcal/capita/day),69.0,57.0,69.0,56.0,65.0,81.0
Antigua and Barbuda,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,24.0,41.0,4.0,15.0
Argentina,Wheat and products,Food supply (kcal/capita/day),946.0,898.0,837.0,879.0,835.0,872.0
Argentina,Rice (Milled Equivalent),Food supply (kcal/capita/day),38.0,36.0,32.0,43.0,65.0,80.0
Argentina,Barley and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Maize and products,Food supply (kcal/capita/day),23.0,26.0,62.0,37.0,88.0,82.0
Argentina,Rye and products,Food supply (kcal/capita/day),1.0,1.0,0.0,0.0,0.0,0.0
Argentina,Oats,Food supply (kcal/capita/day),0.0,0.0,2.0,2.0,11.0,4.0
Argentina,"Cereals, Other",Food supply (kcal/capita/day),5.0,7.0,1.0,1.0,2.0,3.0
Argentina,Cassava and products,Food supply (kcal/capita/day),11.0,16.0,9.0,5.0,5.0,5.0
Argentina,Potatoes and products,Food supply (kcal/capita/day),149.0,121.0,124.0,83.0,99.0,66.0
Argentina,Sweet potatoes,Food supply (kcal/capita/day),41.0,41.0,19.0,19.0,16.0,21.0
Argentina,Sugar (Raw Equivalent),Food supply (kcal/capita/day),364.0,397.0,338.0,336.0,398.0,404.0
Argentina,"Sweeteners, Other",Food supply (kcal/capita/day),17.0,22.0,24.0,70.0,67.0,66.0
Argentina,Honey,Food supply (kcal/capita/day),1.0,1.0,4.0,2.0,2.0,0.0
Argentina,Beans,Food supply (kcal/capita/day),13.0,5.0,3.0,1.0,1.0,0.0
Argentina,Peas,Food supply (kcal/capita/day),7.0,3.0,3.0,2.0,2.0,0.0
Argentina,"Pulses, Other and products",Food supply (kcal/capita/day),6.0,4.0,7.0,9.0,6.0,3.0
Argentina,Nuts and products,Food supply (kcal/capita/day),2.0,3.0,3.0,4.0,4.0,3.0
Argentina,Soyabeans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),0.0,0.0,0.0,2.0,0.0,0.0
Argentina,Rape and Mustardseed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Coconuts - Incl Copra,Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,1.0,1.0
Argentina,Sesame seed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Argentina,Olives (including preserved),Food supply (kcal/capita/day),1.0,2.0,2.0,1.0,4.0,0.0
Argentina,"Oilcrops, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Soyabean Oil,Food supply (kcal/capita/day),0.0,5.0,84.0,58.0,65.0,68.0
Argentina,Groundnut Oil,Food supply (kcal/capita/day),6.0,14.0,8.0,3.0,1.0,1.0
Argentina,Sunflowerseed Oil,Food supply (kcal/capita/day),132.0,239.0,217.0,231.0,267.0,262.0
Argentina,Rape and Mustard Oil,Food supply (kcal/capita/day),2.0,1.0,1.0,0.0,0.0,1.0
Argentina,Cottonseed Oil,Food supply (kcal/capita/day),26.0,26.0,10.0,4.0,5.0,4.0
Argentina,Coconut Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,4.0,2.0,2.0
Argentina,Sesameseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Olive Oil,Food supply (kcal/capita/day),1.0,13.0,6.0,6.0,6.0,1.0
Argentina,Maize Germ Oil,Food supply (kcal/capita/day),3.0,5.0,4.0,14.0,15.0,6.0
Argentina,"Oilcrops Oil, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Tomatoes and products,Food supply (kcal/capita/day),7.0,9.0,7.0,11.0,12.0,10.0
Argentina,Onions,Food supply (kcal/capita/day),9.0,9.0,7.0,15.0,13.0,14.0
