Albania,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Rape and Mustardseed,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Coconuts - Incl Copra,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.01
Albania,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Coconuts - Incl Copra,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Albania,Olives (including preserved),Food supply quantity (kg/capita/yr),3.24,3.19,1.79,2.31,8.09,18.1
Albania,Olives (including preserved),Protein supply quantity (g/capita/day),0.1,0.1,0.05,0.07,0.24,0.55
Albania,Olives (including preserved),Fat supply quantity (g/capita/day),0.98,0.97,0.54,0.7,2.46,5.5
Albania,Soyabean Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.32,0.7,0.38,0.06
Albania,Soyabean Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.88,1.93,1.03,0.16
Albania,Groundnut Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.14,0.01
Albania,Groundnut Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.38,0.02
Albania,Sunflowerseed Oil,Food supply quantity (kg/capita/yr),0.84,2.92,6.65,8.82,4.7,4.91
Albania,Sunflowerseed Oil,Protein supply quantity (g/capita/day),0.0,0.01,0.02,0.01,0.0,0.0
Albania,Sunflowerseed Oil,Fat supply quantity (g/capita/day),2.31,8.01,18.24,24.17,12.89,13.46
Albania,Rape and Mustard Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.07,0.22,0.01
Albania,Rape and Mustard Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.2,0.6,0.03
Albania,Palm Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Palm Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Palm Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Olive Oil,Food supply quantity (kg/capita/yr),1.11,1.69,1.14,0.61,0.61,0.63
Albania,Olive Oil,Fat supply quantity (g/capita/day),3.04,4.62,3.13,1.66,1.67,1.73
Albania,Maize Germ Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.27,0.21
Albania,Maize Germ Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.73,0.57
Albania,"Oilcrops Oil, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.54,1.13
Albania,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Albania,"Oilcrops Oil, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,1.45,3.01
Albania,Tomatoes and products,Food supply quantity (kg/capita/yr),16.18,13.08,9.18,15.82,47.42,55.45
Albania,Tomatoes and products,Protein supply quantity (g/capita/day),0.35,0.29,0.2,0.35,1.04,1.26
Albania,Tomatoes and products,Fat supply quantity (g/capita/day),0.09,0.07,0.05,0.09,0.26,0.31
Albania,Onions,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,9.83,10.78,33.27
Albania,Onions,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.3,0.33,1.0
Albania,Onions,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.05,0.06,0.18
Albania,"Vegetables, Other",Food supply quantity (kg/capita/yr),55.48,59.59,71.78,62.32,104.55,162.08
Albania,"Vegetables, Other",Protein supply quantity (g/capita/day),1.96,2.18,2.73,1.6,2.25,4.45
Albania,"Vegetables, Other",Fat supply quantity (g/capita/day),0.3,0.33,0.39,0.3,0.53,0.79
Albania,"Oranges, Mandarines",Food supply quantity (kg/capita/yr),1.05,1.69,2.59,3.02,10.56,13.68
Albania,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.02,0.03,0.05,0.06,0.17,0.23
Albania,"Oranges, Mandarines",Fat supply quantity (g/capita/day),0.0,0.0,0.01,0.01,0.03,0.04
Albania,"Lemons, Limes and products",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.57,1.46
Albania,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Albania,"Lemons, Limes and products",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Albania,Grapefruit and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.08,1.21
Albania,Grapefruit and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Albania,"Citrus, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.46,0.13
Albania,"Citrus, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Bananas,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,2.57,5.53
Albania,Bananas,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.05,0.11
Albania,Bananas,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.04
Albania,Plantains,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Apples and products,Food supply quantity (kg/capita/yr),5.69,4.33,5.09,2.79,13.39,22.12
Albania,Apples and products,Protein supply quantity (g/capita/day),0.05,0.03,0.04,0.02,0.11,0.18
Albania,Apples and products,Fat supply quantity (g/capita/day),0.06,0.05,0.06,0.03,0.15,0.24
Albania,Pineapples and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.01,0.06
Albania,Dates,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.01,3.66
Albania,Dates,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.15
Albania,Dates,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.04
Albania,Grapes and products (excl wine),Food supply quantity (kg/capita/yr),21.26,16.23,13.72,12.46,21.1,46.88
Albania,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.41,0.31,0.26,0.24,0.4,0.9
Albania,Grapes and products (excl wine),Fat supply quantity (g/capita/day),0.17,0.13,0.11,0.1,0.17,0.38
Albania,"Fruits, Other",Food supply quantity (kg/capita/yr),29.14,17.79,19.03,8.08,34.83,38.87
Albania,"Fruits, Other",Protein supply quantity (g/capita/day),0.66,0.42,0.43,0.18,0.65,0.81
Albania,"Fruits, Other",Fat supply quantity (g/capita/day),0.28,0.16,0.16,0.07,0.25,0.36
Albania,Coffee and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.43,1.38,2.27
Albania,Coffee and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.08,0.23,0.39
Albania,Cocoa Beans and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.55,0.51
Albania,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.13,0.11
Albania,Cocoa Beans and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.97,0.86
Albania,Tea (including mate),Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.1,0.11
Albania,Tea (including mate),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.01
Albania,Pepper,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.01,0.01
Albania,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Pepper,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Pimento,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Pimento,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Pimento,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Spices, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.02,0.06
Albania,"Spices, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Albania,"Spices, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Albania,Wine,Food supply quantity (kg/capita/yr),1.66,0.64,2.47,1.81,4.49,7.54
Albania,Beer,Food supply quantity (kg/capita/yr),5.63,5.56,5.82,2.27,14.59,28.14
Albania,Beer,Protein supply quantity (g/capita/day),0.08,0.08,0.08,0.03,0.2,0.39
Albania,"Beverages, Fermented",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Beverages, Alcoholic",Food supply quantity (kg/capita/yr),0.47,0.85,1.53,0.79,1.01,2.83
Albania,Bovine Meat,Food supply quantity (kg/capita/yr),4.37,4.87,5.18,11.42,11.39,21.24
Albania,Bovine Meat,Protein supply quantity (g/capita/day),1.82,2.03,2.16,4.77,4.74,8.85
Albania,Bovine Meat,Fat supply quantity (g/capita/day),1.33,1.48,1.58,3.47,3.39,6.39
Albania,Mutton & Goat Meat,Food supply quantity (kg/capita/yr),7.79,5.34,4.5,3.61,5.93,12.9
Albania,Mutton & Goat Meat,Protein supply quantity (g/capita/day),2.95,1.98,1.67,1.35,2.23,4.76
Albania,Mutton & Goat Meat,Fat supply quantity (g/capita/day),3.12,2.33,1.96,1.52,2.44,5.68
Albania,Pigmeat,Food supply quantity (kg/capita/yr),2.14,2.93,3.14,2.63,6.58,11.03
Albania,Pigmeat,Protein supply quantity (g/capita/day),0.56,0.77,0.83,0.69,1.65,2.77
Albania,Pigmeat,Fat supply quantity (g/capita/day),2.15,2.93,3.14,2.62,4.57,7.96
Albania,Poultry Meat,Food supply quantity (kg/capita/yr),0.92,1.73,2.95,2.95,7.53,13.41
Albania,Poultry Meat,Protein supply quantity (g/capita/day),0.34,0.64,1.09,1.1,2.84,5.01
Albania,Poultry Meat,Fat supply quantity (g/capita/day),0.37,0.7,1.2,1.18,2.78,5.2
Albania,"Meat, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.04,0.04
Albania,"Meat, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.02
Albania,"Meat, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Albania,"Offals, Edible",Food supply quantity (kg/capita/yr),3.0,2.32,2.21,1.96,3.73,3.69
Albania,"Offals, Edible",Protein supply quantity (g/capita/day),1.28,1.02,0.98,0.87,1.68,1.7
Albania,"Offals, Edible",Fat supply quantity (g/capita/day),0.4,0.29,0.26,0.24,0.44,0.4
Albania,"Butter, Ghee",Food supply quantity (kg/capita/yr),0.53,0.89,1.3,1.59,0.49,1.04
Albania,"Butter, Ghee",Protein supply quantity (g/capita/day),0.01,0.02,0.03,0.04,0.01,0.03
Albania,"Butter, Ghee",Fat supply quantity (g/capita/day),1.17,1.97,2.9,3.53,1.08,2.31
Albania,Cream,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.06,0.2
Albania,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.01
Albania,Cream,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.03,0.11
Albania,"Fats, Animals, Raw",Food supply quantity (kg/capita/yr),4.47,2.96,2.34,1.45,2.0,1.97
Albania,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.04,0.04,0.04,0.04,0.14,0.16
Albania,"Fats, Animals, Raw",Fat supply quantity (g/capita/day),10.04,6.69,5.3,3.34,4.62,4.5
Albania,"Fish, Body Oil",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Fish, Body Oil",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Fish, Liver Oil",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Fish, Liver Oil",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Eggs,Food supply quantity (kg/capita/yr),1.5,1.5,2.5,3.47,5.87,7.72
Albania,Eggs,Protein supply quantity (g/capita/day),0.47,0.47,0.78,1.08,1.83,2.34
Albania,Eggs,Fat supply quantity (g/capita/day),0.41,0.41,0.68,0.94,1.61,2.06
Albania,Milk - Excluding Butter,Food supply quantity (kg/capita/yr),97.48,107.72,134.0,168.83,255.99,301.27
Albania,Milk - Excluding Butter,Protein supply quantity (g/capita/day),10.84,11.3,13.45,16.59,24.99,29.57
Albania,Milk - Excluding Butter,Fat supply quantity (g/capita/day),10.8,10.7,12.2,15.79,27.42,31.09
Albania,Freshwater Fish,Food supply quantity (kg/capita/yr),0.66,1.23,1.08,0.28,0.47,0.6
Albania,Freshwater Fish,Protein supply quantity (g/capita/day),0.2,0.37,0.32,0.08,0.14,0.18
Albania,Freshwater Fish,Fat supply quantity (g/capita/day),0.05,0.08,0.07,0.02,0.03,0.04
Albania,Demersal Fish,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.09,0.38,0.61
Albania,Demersal Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.08,0.13
Albania,Demersal Fish,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.01
Albania,Pelagic Fish,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,1.94,2.66
Albania,Pelagic Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.57,0.86
Albania,Pelagic Fish,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.11,0.33
Albania,"Marine Fish, Other",Food supply quantity (kg/capita/yr),1.26,2.41,2.19,0.17,0.41,0.91
Albania,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.36,0.68,0.62,0.05,0.12,0.26
Albania,"Marine Fish, Other",Fat supply quantity (g/capita/day),0.08,0.15,0.13,0.01,0.02,0.06
Albania,Crustaceans,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.01,0.03,0.29
Albania,Crustaceans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.09
Albania,Crustaceans,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Cephalopods,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.04,0.38
Albania,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.15
Albania,Cephalopods,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Albania,"Molluscs, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.07,0.04,0.01,0.4
Albania,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.03
Albania,"Molluscs, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Aquatic Animals, Others",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Aquatic Animals, Others",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Aquatic Plants,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Aquatic Plants,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Infant food,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.03,0.07
Albania,Infant food,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.03
Albania,Infant food,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Albania,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.14,0.12
Albania,Miscellaneous,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.06,0.05
Albania,Grand Total,Protein supply quantity (g/capita/day),66.11,69.16,79.11,78.73,92.83,108.59
Albania,Grand Total,Fat supply quantity (g/capita/day),44.85,48.85,60.54,68.58,79.98,102.7
Albania,Vegetal Products,Protein supply quantity (g/capita/day),47.24,49.84,57.13,52.05,51.74,51.68
Albania,Vegetal Products,Fat supply quantity (g/capita/day),14.94,21.12,31.12,35.91,31.42,36.55
Albania,Animal Products,Protein supply quantity (g/capita/day),18.87,19.33,21.98,26.68,41.09,56.91
Albania,Animal Products,Fat supply quantity (g/capita/day),29.91,27.73,29.42,32.67,48.56,66.16
Albania,Cereals - Excluding Beer,Food supply quantity (kg/capita/yr),193.88,198.58,223.04,196.87,172.34,149.12
Albania,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),40.91,42.33,50.01,46.16,41.18,35.45
Albania,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),5.3,5.45,6.29,5.68,6.32,6.25
Albania,Starchy Roots,Food supply quantity (kg/capita/yr),5.99,25.51,17.86,14.45,30.2,40.53
Albania,Starchy Roots,Protein supply quantity (g/capita/day),0.28,1.19,0.83,0.67,1.39,1.82
Albania,Starchy Roots,Fat supply quantity (g/capita/day),0.02,0.07,0.05,0.04,0.08,0.11
Albania,Sugar & Sweeteners,Food supply quantity (kg/capita/yr),11.31,15.05,16.93,18.33,24.3,44.57
Albania,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Albania,Pulses,Food supply quantity (kg/capita/yr),3.09,4.45,3.67,3.58,4.73,5.04
Albania,Pulses,Protein supply quantity (g/capita/day),1.79,2.57,2.13,2.07,2.74,2.93
Albania,Pulses,Fat supply quantity (g/capita/day),0.14,0.2,0.16,0.16,0.21,0.22
Albania,Treenuts,Food supply quantity (kg/capita/yr),3.28,1.55,1.5,1.04,2.5,4.05
Albania,Treenuts,Protein supply quantity (g/capita/day),0.63,0.3,0.29,0.2,0.27,0.58
Albania,Treenuts,Fat supply quantity (g/capita/day),2.25,1.06,1.03,0.71,0.78,1.92
Albania,Oilcrops,Food supply quantity (kg/capita/yr),3.24,3.19,1.79,2.31,8.31,18.29
Albania,Oilcrops,Protein supply quantity (g/capita/day),0.1,0.1,0.05,0.07,0.4,0.67
Albania,Oilcrops,Fat supply quantity (g/capita/day),0.98,0.97,0.54,0.7,2.75,5.72
Albania,Vegetable Oils,Food supply quantity (kg/capita/yr),1.95,4.6,8.11,10.2,6.86,6.96
Albania,Vegetable Oils,Protein supply quantity (g/capita/day),0.0,0.01,0.02,0.01,0.01,0.02
Albania,Vegetable Oils,Fat supply quantity (g/capita/day),5.34,12.63,22.26,27.96,18.76,18.97
Albania,Vegetables,Food supply quantity (kg/capita/yr),71.66,72.67,80.96,87.97,162.74,250.8
Albania,Vegetables,Protein supply quantity (g/capita/day),2.32,2.47,2.93,2.25,3.62,6.71
Albania,Vegetables,Fat supply quantity (g/capita/day),0.39,0.4,0.44,0.44,0.85,1.29
Albania,Fruits - Excluding Wine,Food supply quantity (kg/capita/yr),57.14,40.03,40.43,26.35,83.58,133.59
Albania,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),1.14,0.8,0.79,0.5,1.4,2.41
Albania,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),0.52,0.35,0.34,0.21,0.62,1.11
Albania,Stimulants,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.43,2.04,2.89
Albania,Stimulants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.08,0.38,0.52
Albania,Stimulants,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.97,0.86
Albania,Spices,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.03,0.07
Albania,Spices,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Albania,Spices,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.03
Albania,Alcoholic Beverages,Food supply quantity (kg/capita/yr),7.77,7.04,9.82,4.87,20.09,38.51
Albania,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.08,0.08,0.08,0.03,0.2,0.39
Albania,Meat,Food supply quantity (kg/capita/yr),15.22,14.88,15.77,20.61,31.47,58.62
Albania,Meat,Protein supply quantity (g/capita/day),5.68,5.42,5.74,7.9,11.49,21.41
Albania,Meat,Fat supply quantity (g/capita/day),6.97,7.44,7.87,8.8,13.19,25.24
Albania,Offals,Food supply quantity (kg/capita/yr),3.0,2.32,2.21,1.96,3.73,3.69
Albania,Offals,Protein supply quantity (g/capita/day),1.28,1.02,0.98,0.87,1.68,1.7
Albania,Offals,Fat supply quantity (g/capita/day),0.4,0.29,0.26,0.24,0.44,0.4
Albania,Animal fats,Food supply quantity (kg/capita/yr),5.0,3.85,3.64,3.04,2.55,3.21
Albania,Animal fats,Protein supply quantity (g/capita/day),0.05,0.06,0.08,0.08,0.16,0.2
Albania,Animal fats,Fat supply quantity (g/capita/day),11.21,8.66,8.2,6.88,5.73,6.91
Albania,Eggs,Food supply quantity (kg/capita/yr),1.5,1.5,2.5,3.47,5.87,7.72
Albania,Eggs,Protein supply quantity (g/capita/day),0.47,0.47,0.78,1.08,1.83,2.34
Albania,Eggs,Fat supply quantity (g/capita/day),0.41,0.41,0.68,0.94,1.61,2.06
Albania,Milk - Excluding Butter,Food supply quantity (kg/capita/yr),97.48,107.72,134.0,168.83,255.99,301.27
Albania,Milk - Excluding Butter,Protein supply quantity (g/capita/day),10.84,11.3,13.45,16.59,24.99,29.57
Albania,Milk - Excluding Butter,Fat supply quantity (g/capita/day),10.8,10.7,12.2,15.79,27.42,31.09
Albania,"Fish, Seafood",Food supply quantity (kg/capita/yr),1.92,3.64,3.35,0.59,3.28,5.86
Albania,"Fish, Seafood",Protein supply quantity (g/capita/day),0.55,1.05,0.95,0.16,0.94,1.7
Albania,"Fish, Seafood",Fat supply quantity (g/capita/day),0.12,0.23,0.21,0.03,0.17,0.46
Albania,"Aquatic Products, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Aquatic Products, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Miscellaneous,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.03,0.07
Albania,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.15,0.15
Albania,Miscellaneous,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.06,0.05
Algeria,Population,Total Population - Both sexes,11561.0,15098.0,20104.0,26894.0,32150.0,37763.0
Algeria,Wheat and products,Food supply quantity (kg/capita/yr),105.02,112.98,166.42,178.34,184.38,184.92
Algeria,Wheat and products,Protein supply quantity (g/capita/day),24.37,26.22,38.62,41.38,42.79,42.87
Algeria,Wheat and products,Fat supply quantity (g/capita/day),2.88,3.1,4.56,4.89,5.06,5.25
Algeria,Rice (Milled Equivalent),Food supply quantity (kg/capita/yr),0.66,0.53,1.12,0.88,0.77,2.13
Algeria,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),0.13,0.1,0.21,0.17,0.15,0.41
Algeria,Rice (Milled Equivalent),Fat supply quantity (g/capita/day),0.01,0.01,0.02,0.01,0.01,0.03
Algeria,Barley and products,Food supply quantity (kg/capita/yr),22.32,23.0,16.4,22.24,12.23,13.4
Algeria,Barley and products,Protein supply quantity (g/capita/day),4.4,4.54,3.23,4.39,2.41,2.63
Algeria,Barley and products,Fat supply quantity (g/capita/day),0.5,0.52,0.37,0.5,0.28,0.3
Algeria,Maize and products,Food supply quantity (kg/capita/yr),0.46,1.05,1.19,0.85,14.68,14.76
Algeria,Maize and products,Protein supply quantity (g/capita/day),0.1,0.2,0.27,0.18,3.0,2.95
Algeria,Maize and products,Fat supply quantity (g/capita/day),0.03,0.07,0.16,0.06,1.05,1.03
Algeria,Rye and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,1.47,0.0
Algeria,Rye and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.29,0.0
Algeria,Rye and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.06,0.0
Algeria,Oats,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Oats,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Oats,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Sorghum and products,Food supply quantity (kg/capita/yr),0.03,0.03,0.01,0.15,0.04,0.04
Algeria,Sorghum and products,Protein supply quantity (g/capita/day),0.01,0.01,0.0,0.03,0.01,0.01
Algeria,Sorghum and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Algeria,"Cereals, Other",Food supply quantity (kg/capita/yr),0.1,0.0,0.01,0.0,0.0,0.02
