Angola,"Vegetables, Other",Protein supply quantity (g/capita/day),1.15,1.13,0.99,0.78,0.63,2.05
Angola,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,"Citrus, Other",Protein supply quantity (g/capita/day),0.14,0.13,0.1,0.07,0.05,0.13
Angola,Bananas,Protein supply quantity (g/capita/day),0.8,0.93,0.81,0.61,0.56,1.24
Angola,Apples and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Pineapples and products,Protein supply quantity (g/capita/day),0.01,0.02,0.03,0.02,0.02,0.11
Angola,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,"Fruits, Other",Protein supply quantity (g/capita/day),0.07,0.07,0.05,0.04,0.03,0.03
Angola,Coffee and products,Protein supply quantity (g/capita/day),0.01,0.02,0.01,0.01,0.03,0.44
Angola,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.04
Angola,Tea (including mate),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Angola,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Pimento,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,"Spices, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Beer,Protein supply quantity (g/capita/day),0.02,0.17,0.17,0.06,0.21,0.68
Angola,"Beverages, Fermented",Protein supply quantity (g/capita/day),0.11,0.11,0.07,0.06,0.07,0.12
Angola,Bovine Meat,Protein supply quantity (g/capita/day),1.34,2.77,3.97,3.11,3.65,2.99
Angola,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.13,0.18,0.21,0.21,0.38,0.45
Angola,Pigmeat,Protein supply quantity (g/capita/day),0.45,0.46,0.74,0.8,0.91,2.2
Angola,Poultry Meat,Protein supply quantity (g/capita/day),0.2,0.33,0.42,0.7,0.98,5.16
Angola,"Meat, Other",Protein supply quantity (g/capita/day),0.39,0.49,0.37,0.28,0.25,0.22
Angola,"Offals, Edible",Protein supply quantity (g/capita/day),0.42,0.68,0.65,0.64,0.63,0.54
Angola,"Butter, Ghee",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.02,0.01,0.02
Angola,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Eggs,Protein supply quantity (g/capita/day),0.1,0.11,0.1,0.09,0.26,0.52
Angola,Milk - Excluding Butter,Protein supply quantity (g/capita/day),2.2,2.21,4.99,2.4,1.34,0.95
Angola,Freshwater Fish,Protein supply quantity (g/capita/day),0.31,0.3,0.28,0.2,0.17,0.29
Angola,Demersal Fish,Protein supply quantity (g/capita/day),1.66,1.02,0.36,0.21,0.94,1.53
Angola,Pelagic Fish,Protein supply quantity (g/capita/day),0.23,1.97,3.06,1.72,1.52,2.06
Angola,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.09,1.41,1.52,0.35
Angola,Crustaceans,Protein supply quantity (g/capita/day),0.01,0.01,0.0,0.01,0.05,0.01
Angola,Cephalopods,Protein supply quantity (g/capita/day),0.01,0.0,0.0,0.0,0.0,0.02
Angola,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Infant food,Protein supply quantity (g/capita/day),0.02,0.05,0.19,0.16,0.02,0.08
Angola,Miscellaneous,Protein supply quantity (g/capita/day),0.01,0.0,0.0,0.01,0.02,0.07
Angola,Grand Total,Protein supply quantity (g/capita/day),36.61,41.37,45.74,33.85,40.25,56.04
Angola,Vegetal Products,Protein supply quantity (g/capita/day),29.15,30.83,30.46,22.08,27.65,38.72
Angola,Animal Products,Protein supply quantity (g/capita/day),7.46,10.54,15.28,11.77,12.6,17.32
Angola,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),15.22,15.48,17.64,12.04,15.66,18.92
Angola,Starchy Roots,Protein supply quantity (g/capita/day),5.72,6.66,4.19,4.17,5.63,7.41
Angola,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.04,0.03,0.02,0.02,0.02,0.01
Angola,Pulses,Protein supply quantity (g/capita/day),4.63,4.77,4.91,3.32,3.99,5.28
Angola,Treenuts,Protein supply quantity (g/capita/day),0.03,0.04,0.02,0.01,0.01,0.01
Angola,Oilcrops,Protein supply quantity (g/capita/day),1.14,1.18,1.22,0.6,0.55,1.91
Angola,Vegetable Oils,Protein supply quantity (g/capita/day),0.0,0.01,0.02,0.01,0.01,0.01
Angola,Vegetables,Protein supply quantity (g/capita/day),1.16,1.15,1.02,0.85,0.75,2.19
Angola,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),1.02,1.16,0.98,0.75,0.67,1.52
Angola,Stimulants,Protein supply quantity (g/capita/day),0.02,0.02,0.01,0.02,0.04,0.49
Angola,Spices,Protein supply quantity (g/capita/day),0.0,0.01,0.0,0.0,0.0,0.0
Angola,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.13,0.28,0.24,0.12,0.28,0.8
Angola,Meat,Protein supply quantity (g/capita/day),2.52,4.23,5.72,5.09,6.17,11.02
Angola,Offals,Protein supply quantity (g/capita/day),0.42,0.68,0.65,0.64,0.63,0.54
Angola,Animal fats,Protein supply quantity (g/capita/day),0.01,0.01,0.02,0.02,0.01,0.02
Angola,Eggs,Protein supply quantity (g/capita/day),0.1,0.11,0.1,0.09,0.26,0.52
Angola,Milk - Excluding Butter,Protein supply quantity (g/capita/day),2.2,2.21,4.99,2.4,1.34,0.95
Angola,"Fish, Seafood",Protein supply quantity (g/capita/day),2.21,3.3,3.8,3.54,4.2,4.27
Angola,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Miscellaneous,Protein supply quantity (g/capita/day),0.02,0.05,0.19,0.18,0.05,0.15
Antigua and Barbuda,Wheat and products,Protein supply quantity (g/capita/day),18.68,13.24,9.51,13.04,11.55,14.01
Antigua and Barbuda,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),4.53,2.78,1.45,1.86,1.84,2.46
Antigua and Barbuda,Maize and products,Protein supply quantity (g/capita/day),0.0,0.0,0.86,0.53,0.69,0.53
Antigua and Barbuda,Oats,Protein supply quantity (g/capita/day),0.1,0.58,0.7,0.97,0.59,0.72
Antigua and Barbuda,"Cereals, Other",Protein supply quantity (g/capita/day),0.0,0.17,0.74,0.97,0.28,0.09
Antigua and Barbuda,Cassava and products,Protein supply quantity (g/capita/day),0.0,0.04,0.04,0.0,0.0,0.03
Antigua and Barbuda,Potatoes and products,Protein supply quantity (g/capita/day),0.6,0.62,0.67,0.35,0.45,0.59
Antigua and Barbuda,Sweet potatoes,Protein supply quantity (g/capita/day),0.05,0.04,0.12,0.09,0.07,0.09
Antigua and Barbuda,Yams,Protein supply quantity (g/capita/day),0.0,0.21,0.04,0.04,0.03,0.06
Antigua and Barbuda,"Roots, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.04,0.0,0.0,0.03
Antigua and Barbuda,Beans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,1.53,0.87
Antigua and Barbuda,Peas,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.42,0.44
Antigua and Barbuda,"Pulses, Other and products",Protein supply quantity (g/capita/day),0.9,0.71,0.82,2.47,0.21,0.56
Antigua and Barbuda,Nuts and products,Protein supply quantity (g/capita/day),0.0,0.04,0.0,0.0,0.0,0.06
Antigua and Barbuda,Soyabeans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.06
Antigua and Barbuda,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.0,0.0,0.08,0.0,0.0,0.53
Antigua and Barbuda,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,"Oilcrops, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.06
Antigua and Barbuda,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.05,0.04,0.08,0.13,0.07,0.06
Antigua and Barbuda,Tomatoes and products,Protein supply quantity (g/capita/day),0.0,0.04,0.12,0.09,0.07,0.31
Antigua and Barbuda,Onions,Protein supply quantity (g/capita/day),0.1,0.17,0.16,0.13,0.17,0.22
Antigua and Barbuda,"Vegetables, Other",Protein supply quantity (g/capita/day),0.1,0.71,1.1,2.39,0.83,1.81
Antigua and Barbuda,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.0,0.04,0.04,0.09,0.14,0.19
Antigua and Barbuda,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.04,0.07,0.06
Antigua and Barbuda,Bananas,Protein supply quantity (g/capita/day),0.0,0.04,0.2,0.04,0.31,0.06
Antigua and Barbuda,Plantains,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Pineapples and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.06
Antigua and Barbuda,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.03
Antigua and Barbuda,"Fruits, Other",Protein supply quantity (g/capita/day),1.39,1.41,1.45,1.59,1.46,1.37
Antigua and Barbuda,Coffee and products,Protein supply quantity (g/capita/day),0.05,0.04,0.0,0.0,0.03,0.28
Antigua and Barbuda,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.2,0.42,0.12,0.13,0.14,0.22
Antigua and Barbuda,Tea (including mate),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.04,0.07,0.37
Antigua and Barbuda,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.04,0.1,0.09
Antigua and Barbuda,"Spices, Other",Protein supply quantity (g/capita/day),0.0,0.04,0.04,0.09,0.0,0.25
Antigua and Barbuda,Beer,Protein supply quantity (g/capita/day),0.05,0.12,0.12,0.22,0.07,0.16
Antigua and Barbuda,Bovine Meat,Protein supply quantity (g/capita/day),5.28,5.44,4.93,7.6,3.5,5.76
Antigua and Barbuda,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.35,0.5,0.59,0.8,1.11,0.75
Antigua and Barbuda,Pigmeat,Protein supply quantity (g/capita/day),1.39,2.45,2.47,1.68,2.05,3.18
Antigua and Barbuda,Poultry Meat,Protein supply quantity (g/capita/day),1.34,3.36,9.12,18.47,16.13,18.62
Antigua and Barbuda,"Meat, Other",Protein supply quantity (g/capita/day),0.2,1.25,0.04,0.0,0.0,0.25
Antigua and Barbuda,"Offals, Edible",Protein supply quantity (g/capita/day),0.4,0.42,0.55,0.93,0.66,1.4
Antigua and Barbuda,"Butter, Ghee",Protein supply quantity (g/capita/day),0.05,0.08,0.04,0.04,0.03,0.03
Antigua and Barbuda,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.09
Antigua and Barbuda,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.0,0.04,0.04,0.09,0.07,0.03
Antigua and Barbuda,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Eggs,Protein supply quantity (g/capita/day),0.45,1.04,1.41,1.02,0.97,1.21
Antigua and Barbuda,Milk - Excluding Butter,Protein supply quantity (g/capita/day),10.51,9.01,12.29,12.64,12.21,12.7
Antigua and Barbuda,Freshwater Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.09,0.13,0.07,0.24
Antigua and Barbuda,Demersal Fish,Protein supply quantity (g/capita/day),0.0,0.0,5.35,0.0,4.83,2.04
Antigua and Barbuda,Pelagic Fish,Protein supply quantity (g/capita/day),0.0,0.0,1.52,0.0,2.63,2.78
Antigua and Barbuda,"Marine Fish, Other",Protein supply quantity (g/capita/day),11.45,9.7,4.62,7.46,2.36,5.89
Antigua and Barbuda,Crustaceans,Protein supply quantity (g/capita/day),0.46,0.0,0.13,0.88,0.88,1.48
Antigua and Barbuda,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.13
Antigua and Barbuda,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.18,0.22,0.7
Antigua and Barbuda,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Infant food,Protein supply quantity (g/capita/day),0.0,0.0,0.98,1.68,0.17,0.31
Antigua and Barbuda,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.22
Antigua and Barbuda,Grand Total,Protein supply quantity (g/capita/day),58.69,54.78,62.63,78.96,69.09,84.8
Antigua and Barbuda,Vegetal Products,Protein supply quantity (g/capita/day),26.8,21.5,19.45,27.04,21.36,27.52
Antigua and Barbuda,Animal Products,Protein supply quantity (g/capita/day),31.89,33.28,43.17,51.91,47.72,57.28
Antigua and Barbuda,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),23.31,16.77,13.27,17.37,14.95,17.81
Antigua and Barbuda,Starchy Roots,Protein supply quantity (g/capita/day),0.65,0.91,0.9,0.49,0.55,0.81
Antigua and Barbuda,Pulses,Protein supply quantity (g/capita/day),0.9,0.71,0.82,2.47,2.15,1.87
Antigua and Barbuda,Treenuts,Protein supply quantity (g/capita/day),0.0,0.04,0.0,0.0,0.0,0.06
Antigua and Barbuda,Oilcrops,Protein supply quantity (g/capita/day),0.0,0.0,0.08,0.0,0.0,0.9
Antigua and Barbuda,Vegetable Oils,Protein supply quantity (g/capita/day),0.05,0.04,0.08,0.13,0.07,0.06
Antigua and Barbuda,Vegetables,Protein supply quantity (g/capita/day),0.2,0.91,1.37,2.61,1.08,2.33
Antigua and Barbuda,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),1.39,1.49,1.68,1.77,1.98,1.77
Antigua and Barbuda,Stimulants,Protein supply quantity (g/capita/day),0.25,0.46,0.12,0.18,0.24,0.87
Antigua and Barbuda,Spices,Protein supply quantity (g/capita/day),0.0,0.04,0.04,0.13,0.1,0.34
Antigua and Barbuda,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.05,0.12,0.12,0.22,0.07,0.16
Antigua and Barbuda,Meat,Protein supply quantity (g/capita/day),8.57,12.99,17.14,28.55,22.78,28.55
Antigua and Barbuda,Offals,Protein supply quantity (g/capita/day),0.4,0.42,0.55,0.93,0.66,1.4
Antigua and Barbuda,Animal fats,Protein supply quantity (g/capita/day),0.05,0.12,0.08,0.13,0.1,0.16
Antigua and Barbuda,Eggs,Protein supply quantity (g/capita/day),0.45,1.04,1.41,1.02,0.97,1.21
Antigua and Barbuda,Milk - Excluding Butter,Protein supply quantity (g/capita/day),10.51,9.01,12.29,12.64,12.21,12.7
Antigua and Barbuda,"Fish, Seafood",Protein supply quantity (g/capita/day),11.91,9.7,11.71,8.65,11.0,13.26
Antigua and Barbuda,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.98,1.68,0.17,0.53
Argentina,Wheat and products,Protein supply quantity (g/capita/day),25.22,23.94,22.3,23.42,22.24,23.23
Argentina,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),0.77,0.74,0.65,0.88,1.31,1.61
Argentina,Barley and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Maize and products,Protein supply quantity (g/capita/day),0.53,0.59,1.4,0.84,1.99,1.87
Argentina,Rye and products,Protein supply quantity (g/capita/day),0.02,0.02,0.0,0.0,0.0,0.0
Argentina,Oats,Protein supply quantity (g/capita/day),0.0,0.0,0.07,0.07,0.44,0.15
Argentina,"Cereals, Other",Protein supply quantity (g/capita/day),0.14,0.19,0.04,0.04,0.05,0.08
Argentina,Cassava and products,Protein supply quantity (g/capita/day),0.07,0.11,0.06,0.03,0.03,0.03
Argentina,Potatoes and products,Protein supply quantity (g/capita/day),5.33,4.33,4.45,2.97,3.52,2.36
Argentina,Sweet potatoes,Protein supply quantity (g/capita/day),0.47,0.47,0.22,0.22,0.18,0.24
Argentina,"Sweeteners, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Argentina,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Beans,Protein supply quantity (g/capita/day),0.82,0.35,0.21,0.09,0.09,0.01
Argentina,Peas,Protein supply quantity (g/capita/day),0.43,0.22,0.19,0.16,0.16,0.0
Argentina,"Pulses, Other and products",Protein supply quantity (g/capita/day),0.35,0.27,0.45,0.64,0.4,0.21
Argentina,Nuts and products,Protein supply quantity (g/capita/day),0.05,0.06,0.08,0.09,0.1,0.08
Argentina,Soyabeans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.07,0.0,0.0
Argentina,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.01,0.01
Argentina,Sesame seed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Argentina,Olives (including preserved),Protein supply quantity (g/capita/day),0.01,0.02,0.02,0.01,0.05,0.0
Argentina,"Oilcrops, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Soyabean Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Sunflowerseed Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Tomatoes and products,Protein supply quantity (g/capita/day),0.28,0.34,0.28,0.41,0.49,0.39
Argentina,Onions,Protein supply quantity (g/capita/day),0.3,0.29,0.23,0.47,0.41,0.44
Argentina,"Vegetables, Other",Protein supply quantity (g/capita/day),1.77,1.67,1.41,1.23,1.22,1.24
Argentina,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.43,0.64,0.43,0.42,0.52,0.41
Argentina,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.03,0.06,0.1,0.08,0.18,0.14
Argentina,Grapefruit and products,Protein supply quantity (g/capita/day),0.01,0.04,0.04,0.03,0.03,0.02
Argentina,Bananas,Protein supply quantity (g/capita/day),0.22,0.3,0.18,0.19,0.29,0.28
Argentina,Plantains,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Apples and products,Protein supply quantity (g/capita/day),0.09,0.06,0.18,0.13,0.17,0.09
Argentina,Pineapples and products,Protein supply quantity (g/capita/day),0.01,0.0,0.01,0.0,0.01,0.01
Argentina,Dates,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.05,0.06,0.03,0.02,0.01,0.01
Argentina,"Fruits, Other",Protein supply quantity (g/capita/day),0.23,0.26,0.14,0.19,0.2,0.14
Argentina,Coffee and products,Protein supply quantity (g/capita/day),0.31,0.28,0.22,0.19,0.16,0.15
Argentina,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.07,0.08,0.09,0.16,0.14,0.17
Argentina,Tea (including mate),Protein supply quantity (g/capita/day),2.24,1.31,1.32,1.3,2.11,1.45
Argentina,Pepper,Protein supply quantity (g/capita/day),0.01,0.02,0.02,0.02,0.01,0.01
Argentina,Pimento,Protein supply quantity (g/capita/day),0.03,0.03,0.03,0.02,0.04,0.03
Argentina,Cloves,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,"Spices, Other",Protein supply quantity (g/capita/day),0.01,0.01,0.02,0.05,0.05,0.02
Argentina,Wine,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Beer,Protein supply quantity (g/capita/day),0.08,0.11,0.06,0.2,0.27,0.34
Argentina,"Beverages, Fermented",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Bovine Meat,Protein supply quantity (g/capita/day),41.15,30.49,41.8,32.58,27.99,27.02
Argentina,Mutton & Goat Meat,Protein supply quantity (g/capita/day),2.41,2.4,1.29,0.92,0.62,0.61
Argentina,Pigmeat,Protein supply quantity (g/capita/day),2.67,3.11,2.73,1.39,2.12,2.67
Argentina,Poultry Meat,Protein supply quantity (g/capita/day),0.65,2.78,3.57,4.06,8.62,12.33
Argentina,"Meat, Other",Protein supply quantity (g/capita/day),0.44,0.6,0.63,0.65,0.79,0.59
Argentina,"Offals, Edible",Protein supply quantity (g/capita/day),4.01,4.23,4.0,3.32,3.02,2.65
Argentina,"Butter, Ghee",Protein supply quantity (g/capita/day),0.05,0.03,0.03,0.03,0.03,0.02
Argentina,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.01,0.0
Argentina,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Eggs,Protein supply quantity (g/capita/day),2.37,1.91,2.43,2.19,1.9,3.32
Argentina,Milk - Excluding Butter,Protein supply quantity (g/capita/day),10.5,13.03,13.2,13.71,16.53,14.27
Argentina,Freshwater Fish,Protein supply quantity (g/capita/day),0.07,0.07,0.06,0.07,0.15,0.05
Argentina,Demersal Fish,Protein supply quantity (g/capita/day),0.55,0.75,1.09,1.19,0.9,0.52
Argentina,Pelagic Fish,Protein supply quantity (g/capita/day),0.42,0.51,0.29,0.22,0.68,0.91
Argentina,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.05,0.0
Argentina,Crustaceans,Protein supply quantity (g/capita/day),0.01,0.01,0.03,0.0,0.13,0.05
Argentina,Cephalopods,Protein supply quantity (g/capita/day),0.02,0.07,0.09,0.09,0.75,0.27
Argentina,"Molluscs, Other",Protein supply quantity (g/capita/day),0.01,0.04,0.01,0.01,0.09,0.07
Argentina,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Grand Total,Protein supply quantity (g/capita/day),105.72,96.91,106.2,95.09,101.28,100.62
Argentina,Vegetal Products,Protein supply quantity (g/capita/day),40.39,36.88,34.95,34.66,36.91,35.26
Argentina,Animal Products,Protein supply quantity (g/capita/day),65.34,60.04,71.26,60.43,64.37,65.35
Argentina,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),26.68,25.47,24.45,25.25,26.03,26.94
Argentina,Starchy Roots,Protein supply quantity (g/capita/day),5.87,4.9,4.73,3.22,3.74,2.63
Argentina,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
